,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
2513,1640476800000,0.0001189,0.00012274,0.00011314,0.00012051,342219.9
2514,1640563200000,0.00012076,0.00012855,0.00011908,0.00011959,334533.1
2515,1640649600000,0.00011962,0.00012009,0.0001141,0.00011538,179026.6
2516,1640736000000,0.00011574,0.00012062,0.00011231,0.00011431,158296.8
2517,1640822400000,0.00011432,0.00012183,0.00011249,0.00011666,211232.3
2518,1640908800000,0.00011671,0.00011855,0.00011143,0.00011218,171218.9
2519,1640995200000,0.00011237,0.00011327,0.0001106,0.00011294,64760.7
2520,1641081600000,0.00011276,0.00011301,0.00011053,0.00011165,107388.5
2521,1641168000000,0.00011145,0.00011208,0.00010892,0.00010943,134471.1
2522,1641254400000,0.00010983,0.00011024,0.00010773,0.00010838,126152.5
2523,1641340800000,0.00010834,0.00010977,0.00010345,0.00010578,176125.7
2524,1641427200000,0.00010521,0.00010615,9.886e-05,0.00010391,198919.0
2525,1641513600000,0.00010428,0.00010454,9.435e-05,9.665e-05,242733.1
2526,1641600000000,9.635e-05,0.00010312,8.88e-05,9.237e-05,182366.9
2527,1641686400000,9.211e-05,9.603e-05,9.194e-05,9.463e-05,51154.4
2528,1641772800000,9.494e-05,9.613e-05,8.77e-05,8.893e-05,156233.6
2529,1641859200000,8.872e-05,9.618e-05,8.85e-05,9.407e-05,117717.0
2530,1641945600000,9.439e-05,9.766e-05,9.204e-05,9.661e-05,89677.3
2531,1642032000000,9.661e-05,9.664e-05,9.106e-05,9.18e-05,68961.6
2532,1642118400000,9.169e-05,9.327e-05,8.938e-05,9.156e-05,58823.6
2533,1642204800000,9.155e-05,9.395e-05,9.051e-05,9.163e-05,84756.3
2534,1642291200000,9.165e-05,9.177e-05,8.874e-05,8.975e-05,102832.4
2535,1642377600000,9.011e-05,9.011e-05,8.475e-05,8.643e-05,213661.7
2536,1642464000000,8.616e-05,8.681e-05,8.337e-05,8.515e-05,80331.3
2537,1642550400000,8.473e-05,8.634e-05,8.227e-05,8.419e-05,59776.7
2538,1642636800000,8.422e-05,8.605e-05,8.064e-05,8.117e-05,112339.7
2539,1642723200000,8.136e-05,8.174e-05,7.461e-05,7.498e-05,196530.7
2540,1642809600000,7.506e-05,7.653e-05,6.809e-05,7.387e-05,228771.5
2541,1642896000000,7.384e-05,7.779e-05,7.294e-05,7.429e-05,67725.7
2542,1642982400000,7.44e-05,7.44e-05,6.799e-05,6.959e-05,156233.7
2543,1643068800000,6.954e-05,7.198e-05,6.845e-05,7.077e-05,101581.1
2544,1643155200000,7.127e-05,7.345e-05,6.88e-05,6.976e-05,158540.5
2545,1643241600000,6.964e-05,7.387e-05,6.842e-05,7.11e-05,141274.2
2546,1643328000000,7.102e-05,7.152e-05,6.773e-05,6.903e-05,126778.3
2547,1643414400000,6.871e-05,7.044e-05,6.774e-05,6.834e-05,103185.3
2548,1643500800000,6.844e-05,7.537e-05,6.802e-05,7.114e-05,253068.5
2549,1643587200000,7.149e-05,7.157e-05,6.852e-05,7.021e-05,149073.8
2550,1643673600000,7e-05,7.173e-05,6.856e-05,6.966e-05,153362.4
2551,1643760000000,6.932e-05,7.913e-05,6.923e-05,7.438e-05,512723.1
2552,1643846400000,7.424e-05,7.459e-05,7.005e-05,7.191e-05,235787.0
2553,1643932800000,7.2e-05,7.321e-05,6.765e-05,6.814e-05,128215.4
2554,1644019200000,6.831e-05,7.547e-05,6.813e-05,7.536e-05,308138.3
2555,1644105600000,7.509e-05,8.306e-05,7.446e-05,7.622e-05,854518.7
2556,1644192000000,7.581e-05,7.924e-05,7.506e-05,7.724e-05,268482.6
2557,1644278400000,7.72e-05,7.749e-05,6.932e-05,7.009e-05,229041.3
2558,1644364800000,7e-05,7.41e-05,6.991e-05,7.143e-05,156412.2
2559,1644451200000,7.143e-05,8.384e-05,7.049e-05,7.868e-05,589714.2
2560,1644537600000,7.827e-05,8.179e-05,6.921e-05,7.185e-05,431216.2
2561,1644624000000,7.161e-05,7.231e-05,6.876e-05,7.06e-05,120411.4
2562,1644710400000,7.05e-05,7.134e-05,6.713e-05,6.748e-05,122674.9
2563,1644796800000,6.757e-05,6.846e-05,6.627e-05,6.802e-05,89987.6
2564,1644883200000,6.77e-05,7.223e-05,6.77e-05,7.001e-05,93572.5
2565,1644969600000,6.998e-05,7.157e-05,6.813e-05,7.047e-05,152722.9
2566,1645056000000,7.002e-05,7.2e-05,6.845e-05,7.134e-05,103677.1
2567,1645142400000,7.123e-05,7.639e-05,7.07e-05,7.424e-05,176404.5
2568,1645228800000,7.422e-05,8.381e-05,7.409e-05,7.926e-05,524666.5
2569,1645315200000,7.926e-05,7.926e-05,7.502e-05,7.53e-05,148010.7
2570,1645401600000,7.52e-05,7.821e-05,7.047e-05,7.107e-05,164447.3
2571,1645488000000,7.102e-05,7.336e-05,6.933e-05,7.162e-05,179559.2
2572,1645574400000,7.166e-05,7.508e-05,7.039e-05,7.058e-05,177708.1
2573,1645660800000,7.036e-05,7.12e-05,6.343e-05,6.484e-05,287135.6
2574,1645747200000,6.477e-05,6.6e-05,6.334e-05,6.545e-05,150861.5
2575,1645833600000,6.544e-05,6.638e-05,6.414e-05,6.432e-05,77964.3
2576,1645920000000,6.432e-05,6.46e-05,6.233e-05,6.256e-05,49178.9
2577,1646006400000,6.232e-05,6.342e-05,5.921e-05,6.074e-05,94385.2
2578,1646092800000,6.072e-05,6.236e-05,5.946e-05,6.056e-05,93400.7
2579,1646179200000,6.055e-05,6.107e-05,5.627e-05,5.765e-05,189862.1
2580,1646265600000,5.796e-05,5.824e-05,5.526e-05,5.656e-05,147761.0
2581,1646352000000,5.66e-05,6.173e-05,5.615e-05,5.615e-05,272416.0
2582,1646438400000,5.615e-05,5.94e-05,5.535e-05,5.693e-05,193433.3
2583,1646524800000,5.693e-05,5.695e-05,5.225e-05,5.31e-05,421467.3
2584,1646611200000,5.307e-05,5.307e-05,5.023e-05,5.116e-05,254193.6
2585,1646697600000,5.086e-05,5.132e-05,4.956e-05,4.991e-05,176708.4
2586,1646784000000,4.991e-05,5.013e-05,4.668e-05,4.765e-05,273613.8
2587,1646870400000,4.763e-05,4.849e-05,4.677e-05,4.71e-05,171628.3
2588,1646956800000,4.717e-05,4.772e-05,4.627e-05,4.643e-05,171696.6
2589,1647043200000,4.649e-05,6.831e-05,4.625e-05,5.941e-05,4452112.4
2590,1647129600000,5.958e-05,6.299e-05,5.401e-05,5.54e-05,1166123.3
2591,1647216000000,5.529e-05,5.564e-05,5.001e-05,5.092e-05,392106.6
2592,1647302400000,5.092e-05,5.465e-05,4.949e-05,5.156e-05,385258.8
2593,1647388800000,5.162e-05,5.221e-05,4.844e-05,5.117e-05,275053.8
2594,1647475200000,5.11e-05,5.301e-05,4.976e-05,5.162e-05,266939.6
2595,1647561600000,5.158e-05,5.159e-05,4.979e-05,5.023e-05,145393.7
2596,1647648000000,5.031e-05,5.51e-05,5.031e-05,5.26e-05,340370.0
2597,1647734400000,5.26e-05,5.3e-05,5.045e-05,5.084e-05,99760.8
2598,1647820800000,5.075e-05,5.404e-05,5.058e-05,5.223e-05,204982.4
2599,1647907200000,5.22e-05,5.637e-05,5.093e-05,5.561e-05,249691.7
2600,1647993600000,5.559e-05,5.681e-05,5.419e-05,5.45e-05,221690.2
2601,1648080000000,5.474e-05,5.668e-05,5.381e-05,5.431e-05,155098.9
2602,1648166400000,5.436e-05,5.672e-05,5.35e-05,5.353e-05,146445.6
2603,1648252800000,5.374e-05,5.514e-05,5.313e-05,5.423e-05,134206.8
2604,1648339200000,5.421e-05,5.55e-05,5.131e-05,5.473e-05,144188.5
2605,1648425600000,5.494e-05,5.923e-05,5.377e-05,5.45e-05,326427.9
2606,1648512000000,5.446e-05,5.739e-05,5.421e-05,5.639e-05,378653.0
2607,1648598400000,5.629e-05,6.559e-05,5.546e-05,6.402e-05,774117.5
2608,1648684800000,6.402e-05,6.441e-05,5.825e-05,6.061e-05,472942.2
2609,1648771200000,6.069e-05,9.163e-05,5.881e-05,8.522e-05,2757685.6
2610,1648857600000,8.525e-05,9.348e-05,7.407e-05,7.424e-05,1041584.8
2611,1648944000000,7.434e-05,9.275e-05,7.378e-05,8.856e-05,957978.9
2612,1649030400000,8.861e-05,9.333e-05,7.987e-05,8.28e-05,728363.7
2613,1649116800000,8.268e-05,8.528e-05,7.623e-05,7.66e-05,666916.1
2614,1649203200000,7.66e-05,7.691e-05,6.742e-05,6.888e-05,964408.9
2615,1649289600000,6.881e-05,7.965e-05,6.81e-05,7.404e-05,461105.3
2616,1649376000000,7.433e-05,7.635e-05,6.954e-05,7.017e-05,262512.8
2617,1649462400000,7.012e-05,7.243e-05,6.751e-05,6.989e-05,197382.4
2618,1649548800000,6.982e-05,7.212e-05,6.794e-05,6.808e-05,149916.3
2619,1649635200000,6.807e-05,6.898e-05,6.266e-05,6.388e-05,233239.1
2620,1649721600000,6.411e-05,6.779e-05,6.349e-05,6.548e-05,260882.3
2621,1649808000000,6.548e-05,6.662e-05,6.3e-05,6.489e-05,113028.4
2622,1649894400000,6.464e-05,7.44e-05,6.457e-05,7.052e-05,636449.6
2623,1649980800000,7.043e-05,7.474e-05,6.812e-05,6.984e-05,259226.2
2624,1650067200000,6.982e-05,6.982e-05,6.688e-05,6.814e-05,84093.2
2625,1650153600000,6.814e-05,6.814e-05,6.478e-05,6.527e-05,115238.2
2626,1650240000000,6.494e-05,6.857e-05,6.456e-05,6.73e-05,84963.7
2627,1650326400000,6.73e-05,6.82e-05,6.58e-05,6.667e-05,182024.5
2628,1650412800000,6.656e-05,6.861e-05,6.447e-05,6.473e-05,163910.1
2629,1650499200000,6.471e-05,6.68e-05,6.252e-05,6.318e-05,147159.6
2630,1650585600000,6.324e-05,6.406e-05,6.245e-05,6.307e-05,105251.5
2631,1650672000000,6.322e-05,6.37e-05,6.095e-05,6.105e-05,88596.1
2632,1650758400000,6.101e-05,6.135e-05,5.892e-05,5.935e-05,59144.2
2633,1650844800000,5.921e-05,6.007e-05,5.55e-05,5.844e-05,95755.8
2634,1650931200000,5.844e-05,5.854e-05,5.448e-05,5.55e-05,159736.7
2635,1651017600000,5.52e-05,6.06e-05,5.427e-05,5.605e-05,231057.1
2636,1651104000000,5.6e-05,6.4e-05,5.514e-05,6.041e-05,552416.6
2637,1651190400000,6.07e-05,6.268e-05,5.578e-05,5.699e-05,291487.1
2638,1651276800000,5.69e-05,6.048e-05,5.31e-05,5.347e-05,138397.1
2639,1651363200000,5.363e-05,5.661e-05,5.189e-05,5.469e-05,166898.3
2640,1651449600000,5.471e-05,5.501e-05,5.23e-05,5.273e-05,75508.4
2641,1651536000000,5.309e-05,5.491e-05,5.233e-05,5.252e-05,115479.9
2642,1651622400000,5.267e-05,5.443e-05,5.155e-05,5.425e-05,140472.1
2643,1651708800000,5.439e-05,5.525e-05,5.104e-05,5.174e-05,215250.9
2644,1651795200000,5.172e-05,5.365e-05,5.093e-05,5.231e-05,88470.6
2645,1651881600000,5.243e-05,5.355e-05,4.957e-05,4.998e-05,66157.5
2646,1651968000000,5.002e-05,5.016e-05,4.802e-05,4.934e-05,104372.0
2647,1652054400000,4.934e-05,4.999e-05,4.6e-05,4.649e-05,201470.8
2648,1652140800000,4.659e-05,4.982e-05,4.522e-05,4.643e-05,137589.3
2649,1652227200000,4.626e-05,4.673e-05,3.293e-05,3.457e-05,329118.9
2650,1652313600000,3.423e-05,3.457e-05,2.907e-05,3.061e-05,504235.2
2651,1652400000000,3.093e-05,3.756e-05,3.039e-05,3.406e-05,312007.4
2652,1652486400000,3.374e-05,3.488e-05,3.198e-05,3.41e-05,129717.7
2653,1652572800000,3.41e-05,4.278e-05,3.256e-05,3.432e-05,112676.5
2654,1652659200000,3.435e-05,3.435e-05,3.237e-05,3.305e-05,70042.5
2655,1652745600000,3.289e-05,3.579e-05,3.288e-05,3.579e-05,116300.5
2656,1652832000000,3.549e-05,3.838e-05,3.364e-05,3.568e-05,272327.3
2657,1652918400000,3.587e-05,4.363e-05,3.539e-05,3.666e-05,789694.9
2658,1653004800000,3.65e-05,3.947e-05,3.56e-05,3.645e-05,113458.1
2659,1653091200000,3.631e-05,3.781e-05,3.435e-05,3.657e-05,500651.1
2660,1653177600000,3.661e-05,3.793e-05,3.543e-05,3.574e-05,112723.5
2661,1653264000000,3.574e-05,3.853e-05,3.505e-05,3.523e-05,207228.7
2662,1653350400000,3.562e-05,3.636e-05,3.273e-05,3.422e-05,348456.7
2663,1653436800000,3.425e-05,3.462e-05,3.293e-05,3.347e-05,59154.6
2664,1653523200000,3.347e-05,3.389e-05,2.992e-05,2.992e-05,124181.5
2665,1653609600000,2.996e-05,3.101e-05,2.894e-05,3.06e-05,65673.0
2666,1653696000000,3.044e-05,3.319e-05,2.998e-05,3.185e-05,52020.9
2667,1653782400000,3.216e-05,3.239e-05,3.061e-05,3.116e-05,42310.5
2668,1653868800000,3.103e-05,3.322e-05,3.1e-05,3.258e-05,147198.2
2669,1653955200000,3.273e-05,3.596e-05,3.147e-05,3.237e-05,432802.9
2670,1654041600000,3.238e-05,3.248e-05,3.004e-05,3.063e-05,121665.7
2671,1654128000000,3.053e-05,3.187e-05,3.033e-05,3.141e-05,82658.0
2672,1654214400000,3.138e-05,3.138e-05,2.981e-05,3.089e-05,45690.1
2673,1654300800000,3.079e-05,3.11e-05,3.042e-05,3.09e-05,25200.1
2674,1654387200000,3.09e-05,3.09e-05,3.006e-05,3.045e-05,17273.0
2675,1654473600000,3.024e-05,3.049e-05,2.837e-05,2.899e-05,44755.2
2676,1654560000000,2.893e-05,2.972e-05,2.792e-05,2.836e-05,55127.8
2677,1654646400000,2.836e-05,2.923e-05,2.811e-05,2.824e-05,74867.9
2678,1654732800000,2.834e-05,2.84e-05,2.588e-05,2.692e-05,285695.2
2679,1654819200000,2.69e-05,2.724e-05,2.583e-05,2.601e-05,95309.5
2680,1654905600000,2.604e-05,2.72e-05,2.383e-05,2.423e-05,166361.1
2681,1654992000000,2.436e-05,2.77e-05,2.312e-05,2.478e-05,168474.5
2682,1655078400000,2.469e-05,2.578e-05,2.254e-05,2.574e-05,289058.3
2683,1655164800000,2.574e-05,2.667e-05,2.489e-05,2.635e-05,65389.7
2684,1655251200000,2.635e-05,2.761e-05,2.57e-05,2.761e-05,163275.2
2685,1655337600000,2.766e-05,2.78e-05,2.61e-05,2.648e-05,71289.1
2686,1655424000000,2.656e-05,2.73e-05,2.643e-05,2.73e-05,64516.5
2687,1655510400000,2.709e-05,2.731e-05,2.618e-05,2.71e-05,192208.3
2688,1655596800000,2.712e-05,2.837e-05,2.656e-05,2.705e-05,112094.8
2689,1655683200000,2.691e-05,2.756e-05,2.647e-05,2.722e-05,61039.7
2690,1655769600000,2.714e-05,2.93e-05,2.698e-05,2.752e-05,273212.1
2691,1655856000000,2.74e-05,2.805e-05,2.706e-05,2.731e-05,64546.1
2692,1655942400000,2.739e-05,3.144e-05,2.739e-05,2.898e-05,636564.0
2693,1656028800000,2.898e-05,3.399e-05,2.88e-05,2.952e-05,154992.5
2694,1656115200000,2.96e-05,3.299e-05,2.885e-05,3.134e-05,248996.1
2695,1656201600000,3.129e-05,3.188e-05,2.926e-05,2.927e-05,330739.2
2696,1656288000000,2.93e-05,3.021e-05,2.75e-05,2.904e-05,170935.5
2697,1656374400000,2.918e-05,2.933e-05,2.801e-05,2.85e-05,167363.5
2698,1656460800000,2.828e-05,2.921e-05,2.757e-05,2.829e-05,78531.8
2699,1656547200000,2.831e-05,2.84e-05,2.73e-05,2.731e-05,107001.0
2700,1656633600000,2.73e-05,3.089e-05,2.691e-05,2.824e-05,126924.5
2701,1656720000000,2.835e-05,3.055e-05,2.826e-05,2.954e-05,96902.2
2702,1656806400000,2.941e-05,3.069e-05,2.902e-05,2.914e-05,39079.5
2703,1656892800000,2.929e-05,2.961e-05,2.885e-05,2.899e-05,25766.4
2704,1656979200000,2.91e-05,2.96e-05,2.823e-05,2.845e-05,41352.8
2705,1657065600000,2.84e-05,3.07e-05,2.834e-05,2.954e-05,71669.8
2706,1657152000000,2.934e-05,2.977e-05,1.52e-05,2.834e-05,202434.2
2707,1657238400000,2.85e-05,3.245e-05,1.8e-05,2.784e-05,242713.1
2708,1657324800000,2.776e-05,2.89e-05,2.773e-05,2.851e-05,22777.6
2709,1657411200000,2.851e-05,2.86e-05,2.65e-05,2.783e-05,63195.6
2710,1657497600000,2.783e-05,2.969e-05,2.78e-05,2.846e-05,212504.1
2711,1657584000000,2.815e-05,2.872e-05,2.77e-05,2.774e-05,53211.6
2712,1657670400000,2.792e-05,2.89e-05,2.75e-05,2.784e-05,153298.8
2713,1657756800000,2.773e-05,2.843e-05,2.746e-05,2.791e-05,41600.2
2714,1657843200000,2.778e-05,2.835e-05,2.709e-05,2.781e-05,38373.6
2715,1657929600000,2.781e-05,2.859e-05,2.725e-05,2.842e-05,49174.0
2716,1658016000000,2.859e-05,2.982e-05,2.778e-05,2.823e-05,25477.3
2717,1658102400000,2.804e-05,2.961e-05,2.77e-05,2.783e-05,64911.4
2718,1658188800000,2.789e-05,3.34e-05,2.767e-05,2.892e-05,845996.4
2719,1658275200000,2.882e-05,3.288e-05,2.756e-05,2.769e-05,180440.4
2720,1658361600000,2.801e-05,2.875e-05,2.677e-05,2.82e-05,146914.7
2721,1658448000000,2.839e-05,2.918e-05,2.776e-05,2.877e-05,58596.2
2722,1658534400000,2.863e-05,3.041e-05,2.838e-05,2.933e-05,220591.0
2723,1658620800000,2.938e-05,3.005e-05,2.873e-05,2.892e-05,76889.0
2724,1658707200000,2.906e-05,2.932e-05,2.846e-05,2.87e-05,32289.7
2725,1658793600000,2.892e-05,2.912e-05,2.807e-05,2.87e-05,69243.5
2726,1658880000000,2.873e-05,2.996e-05,2.848e-05,2.882e-05,112698.7
2727,1658966400000,2.882e-05,2.906e-05,2.831e-05,2.857e-05,85187.3
2728,1659052800000,2.857e-05,3.015e-05,2.848e-05,2.937e-05,373224.0
2729,1659139200000,2.955e-05,3.04e-05,2.907e-05,2.931e-05,379393.1
2730,1659225600000,2.926e-05,3.695e-05,2.922e-05,3.239e-05,1291579.4
2731,1659312000000,3.223e-05,3.482e-05,3.136e-05,3.192e-05,362670.3
2732,1659398400000,3.191e-05,3.542e-05,3.173e-05,3.455e-05,854803.3
2733,1659484800000,3.441e-05,3.495e-05,3.309e-05,3.428e-05,109671.5
2734,1659571200000,3.427e-05,3.546e-05,3.367e-05,3.441e-05,145967.2
2735,1659657600000,3.443e-05,3.448e-05,3.376e-05,3.399e-05,58576.8
2736,1659744000000,3.385e-05,3.443e-05,3.354e-05,3.375e-05,70770.9
2737,1659830400000,3.367e-05,3.382e-05,3.273e-05,3.352e-05,79623.9
2738,1659916800000,3.349e-05,3.418e-05,3.265e-05,3.316e-05,203260.5
2739,1660003200000,3.307e-05,3.323e-05,3.217e-05,3.263e-05,171698.2
2740,1660089600000,3.269e-05,3.277e-05,3.176e-05,3.213e-05,74179.9
2741,1660176000000,3.218e-05,3.223e-05,3.122e-05,3.178e-05,145585.8
2742,1660262400000,3.18e-05,3.202e-05,3.139e-05,3.154e-05,71314.2
2743,1660348800000,3.156e-05,3.202e-05,3.082e-05,3.147e-05,60644.0
2744,1660435200000,3.156e-05,3.171e-05,2.942e-05,3.044e-05,129587.7
2745,1660521600000,3.042e-05,3.068e-05,3.003e-05,3.019e-05,87173.5
2746,1660608000000,3.018e-05,3.139e-05,3.001e-05,3.024e-05,63566.0
2747,1660694400000,3.037e-05,3.06e-05,2.942e-05,2.965e-05,76347.7
2748,1660780800000,2.969e-05,2.976e-05,2.862e-05,2.884e-05,62859.7
2749,1660867200000,2.881e-05,3.011e-05,2.769e-05,2.916e-05,313485.9
2750,1660953600000,2.916e-05,3.412e-05,2.914e-05,3.05e-05,269576.6
2751,1661040000000,3.044e-05,3.4e-05,3.036e-05,3.104e-05,166895.3
2752,1661126400000,3.116e-05,3.127e-05,2.969e-05,2.999e-05,67673.6
2753,1661212800000,3.016e-05,3.059e-05,2.981e-05,3.026e-05,48151.0
2754,1661299200000,3.024e-05,3.191e-05,2.989e-05,3.072e-05,114987.5
2755,1661385600000,3.098e-05,3.128e-05,3.033e-05,3.042e-05,81678.2
2756,1661472000000,3.051e-05,3.052e-05,2.974e-05,2.997e-05,32745.1
2757,1661558400000,3.008e-05,3.059e-05,2.99e-05,3.024e-05,95439.2
2758,1661644800000,3.017e-05,3.248e-05,3.013e-05,3.079e-05,127974.1
2759,1661731200000,3.081e-05,3.154e-05,3.035e-05,3.106e-05,238002.3
2760,1661817600000,3.104e-05,3.141e-05,3.052e-05,3.091e-05,130322.5
2761,1661904000000,3.104e-05,3.118e-05,3.02e-05,3.034e-05,86840.7
2762,1661990400000,3.034e-05,3.056e-05,2.993e-05,3.041e-05,31939.6
2763,1662076800000,3.046e-05,3.069e-05,3.02e-05,3.065e-05,67236.1
2764,1662163200000,3.067e-05,3.099e-05,3.052e-05,3.09e-05,59779.9
2765,1662249600000,3.095e-05,3.16e-05,3.07e-05,3.117e-05,86493.9
2766,1662336000000,3.118e-05,3.177e-05,3.076e-05,3.098e-05,79103.2
2767,1662422400000,3.102e-05,3.154e-05,2.9e-05,3.053e-05,116742.4
2768,1662508800000,3.053e-05,3.167e-05,3.033e-05,3.157e-05,62959.8
2769,1662595200000,3.141e-05,3.183e-05,3.121e-05,3.157e-05,68627.2
2770,1662681600000,3.166e-05,3.868e-05,3.074e-05,3.262e-05,1175915.5
2771,1662768000000,3.258e-05,3.363e-05,3.205e-05,3.24e-05,97414.4
2772,1662854400000,3.248e-05,3.259e-05,3.155e-05,3.167e-05,80123.8
2773,1662940800000,3.165e-05,3.203e-05,3.056e-05,3.088e-05,98469.2
2774,1663027200000,3.081e-05,3.242e-05,3.007e-05,3.198e-05,452742.4
2775,1663113600000,3.191e-05,3.279e-05,3.141e-05,3.213e-05,86667.0
2776,1663200000000,3.221e-05,3.238e-05,3.191e-05,3.202e-05,28957.0
2777,1643068800000,2.001,3.0,1.822,2.015,4033676.73
2778,1643155200000,2.013,2.1,1.581,1.689,2031055.94
2779,1643241600000,1.69,1.781,1.513,1.589,1420796.99
2780,1643328000000,1.593,1.658,1.51,1.612,675211.62
2781,1643414400000,1.618,1.715,1.582,1.63,706160.33
2782,1643500800000,1.633,1.764,1.518,1.518,682082.16
2783,1643587200000,1.518,1.546,1.421,1.461,678648.06
2784,1643673600000,1.468,1.58,1.461,1.479,452039.82
2785,1643760000000,1.48,1.508,1.3,1.309,771643.22
2786,1643846400000,1.303,1.327,1.211,1.261,842622.57
2787,1643932800000,1.263,1.78,1.233,1.667,4914063.18
2788,1644019200000,1.668,1.866,1.619,1.652,1616464.38
2789,1644105600000,1.65,1.71,1.57,1.689,615958.26
2790,1644192000000,1.689,1.825,1.597,1.756,695214.81
2791,1644278400000,1.757,1.958,1.623,1.784,1813417.75
2792,1644364800000,1.789,1.859,1.688,1.778,656502.51
2793,1644451200000,1.777,1.957,1.719,1.745,787903.38
2794,1644537600000,1.741,1.833,1.534,1.56,682398.22
2795,1644624000000,1.568,1.626,1.354,1.47,530943.05
2796,1644710400000,1.48,1.661,1.432,1.467,1411483.77
2797,1644796800000,1.467,1.484,1.409,1.466,196741.21
2798,1644883200000,1.47,1.669,1.463,1.624,405248.25
2799,1644969600000,1.622,1.628,1.463,1.54,383892.91
2800,1645056000000,1.538,1.556,1.351,1.383,317524.05
2801,1645142400000,1.385,1.629,1.37,1.404,1409088.23
2802,1645228800000,1.403,1.449,1.323,1.356,414357.34
2803,1645315200000,1.358,1.359,1.16,1.243,764596.46
2804,1645401600000,1.243,1.296,1.074,1.083,558042.01
2805,1645488000000,1.083,1.17,1.033,1.123,458542.89
2806,1645574400000,1.117,1.186,1.002,1.009,602930.12
2807,1645660800000,1.007,1.172,0.823,1.069,2290918.68
2808,1645747200000,1.069,1.347,1.049,1.117,4007545.77
2809,1645833600000,1.117,1.217,1.1,1.113,1519660.91
2810,1645920000000,1.113,1.256,1.051,1.128,889253.72
2811,1646006400000,1.131,1.325,1.1,1.26,1289775.34
2812,1646092800000,1.259,1.389,1.193,1.335,916094.63
2813,1646179200000,1.338,1.45,1.295,1.401,1189484.85
2814,1646265600000,1.393,1.428,1.249,1.285,985662.29
2815,1646352000000,1.287,1.307,1.158,1.183,371087.7
2816,1646438400000,1.182,1.229,1.13,1.213,394033.46
2817,1646524800000,1.213,1.243,1.094,1.116,289453.02
2818,1646611200000,1.117,1.184,1.026,1.067,1127884.57
2819,1646697600000,1.067,1.159,1.047,1.075,674734.03
2820,1646784000000,1.081,1.195,1.072,1.146,431094.07
2821,1646870400000,1.144,1.147,1.05,1.067,216307.04
2822,1646956800000,1.068,1.09,1.014,1.019,387478.54
2823,1647043200000,1.019,1.114,1.013,1.044,326019.23
2824,1647129600000,1.041,1.06,0.985,0.997,238227.59
2825,1647216000000,0.996,1.198,0.985,1.148,2296646.51
2826,1647302400000,1.15,1.271,1.0,1.078,1871875.97
2827,1647388800000,1.071,1.145,1.038,1.105,730298.64
2828,1647475200000,1.104,1.147,1.068,1.07,497196.66
2829,1647561600000,1.075,1.133,1.038,1.131,192457.04
2830,1647648000000,1.125,1.231,1.118,1.176,730609.79
2831,1647734400000,1.17,1.234,1.136,1.178,716839.83
2832,1647820800000,1.177,1.317,1.169,1.267,874964.86
2833,1647907200000,1.266,1.31,1.211,1.224,263486.47
2834,1647993600000,1.225,1.478,1.165,1.268,1923652.81
2835,1648080000000,1.271,1.395,1.253,1.278,1417915.64
2836,1648166400000,1.275,1.324,1.182,1.182,568438.19
2837,1648252800000,1.187,1.24,1.156,1.2,1102442.82
2838,1648339200000,1.2,1.25,1.148,1.238,639519.39
2839,1648425600000,1.238,1.297,1.194,1.231,1237622.64
2840,1648512000000,1.23,1.376,1.224,1.289,1868440.99
2841,1648598400000,1.285,1.368,1.237,1.324,1386097.17
2842,1648684800000,1.321,1.557,1.321,1.419,2360036.6
2843,1648771200000,1.419,1.826,1.411,1.724,3110487.7
2844,1648857600000,1.731,2.165,1.623,1.726,5029552.34
2845,1648944000000,1.728,1.969,1.603,1.67,2022770.36
2846,1649030400000,1.666,2.106,1.578,1.902,4806344.48
2847,1649116800000,1.897,1.95,1.663,1.728,1406744.56
2848,1649203200000,1.736,1.81,1.484,1.523,1054377.94
2849,1649289600000,1.516,1.7,1.483,1.655,900655.27
2850,1649376000000,1.65,1.759,1.465,1.485,1142815.07
2851,1649462400000,1.489,1.628,1.485,1.594,846971.09
2852,1649548800000,1.585,1.861,1.578,1.729,3751457.49
2853,1649635200000,1.728,1.737,1.449,1.509,1655926.73
2854,1649721600000,1.51,1.641,1.396,1.465,1352523.86
2855,1649808000000,1.457,1.618,1.384,1.514,1023149.3
2856,1649894400000,1.513,1.552,1.424,1.429,594586.14
2857,1649980800000,1.43,1.468,1.406,1.432,275083.71
2858,1650067200000,1.43,1.576,1.417,1.517,610960.53
2859,1650153600000,1.524,1.627,1.446,1.463,1058317.62
2860,1650240000000,1.457,1.519,1.339,1.495,760272.97
2861,1650326400000,1.492,1.606,1.488,1.519,1106596.75
2862,1650412800000,1.512,1.543,1.439,1.465,733661.73
2863,1650499200000,1.465,1.657,1.447,1.471,1412460.88
2864,1650585600000,1.466,1.545,1.383,1.411,1021557.55
2865,1650672000000,1.418,1.424,1.326,1.331,658057.92
2866,1650758400000,1.331,1.345,1.217,1.228,1078923.03
2867,1650844800000,1.229,1.274,1.105,1.244,1671481.02
2868,1650931200000,1.244,1.291,1.085,1.1,1282369.76
2869,1651017600000,1.1,1.162,1.081,1.113,646831.15
2870,1651104000000,1.117,1.186,1.1,1.121,856125.84
2871,1651190400000,1.121,1.127,1.021,1.037,1057365.06
2872,1651276800000,1.037,1.09,0.963,0.972,855576.23
