,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
2003,1649030400000,0.0002542,0.0002572,0.0002424,0.0002452,267553.0
2004,1649116800000,0.0002456,0.0002457,0.0002345,0.0002411,276642.0
2005,1649203200000,0.0002418,0.0002437,0.0002295,0.0002325,235281.0
2006,1649289600000,0.0002338,0.0002374,0.0002284,0.0002371,103557.0
2007,1649376000000,0.0002371,0.0002382,0.0002245,0.0002258,177542.0
2008,1649462400000,0.0002265,0.0002296,0.0002256,0.0002289,106784.0
2009,1649548800000,0.000229,0.000229,0.0002218,0.000223,143202.0
2010,1649635200000,0.0002228,0.0002245,0.0002157,0.0002174,289120.0
2011,1649721600000,0.0002175,0.0002206,0.0002136,0.0002195,248335.0
2012,1649808000000,0.0002189,0.0002208,0.0002146,0.0002188,276028.0
2013,1649894400000,0.0002177,0.0002206,0.0002143,0.0002188,248842.0
2014,1649980800000,0.0002196,0.0002231,0.0002182,0.0002214,72623.0
2015,1650067200000,0.0002225,0.0002234,0.0002187,0.0002203,59504.0
2016,1650153600000,0.0002196,0.0002226,0.0002154,0.0002159,115210.0
2017,1650240000000,0.0002156,0.0002216,0.0002109,0.0002179,199620.0
2018,1650326400000,0.0002176,0.0002213,0.0002161,0.0002213,150567.0
2019,1650412800000,0.0002214,0.000222,0.0002154,0.0002203,147596.0
2020,1650499200000,0.00022,0.0002265,0.0002172,0.0002217,237568.0
2021,1650585600000,0.0002216,0.0002313,0.0002213,0.0002272,158859.0
2022,1650672000000,0.0002284,0.0002358,0.0002279,0.0002323,128861.0
2023,1650758400000,0.0002322,0.0002325,0.0002223,0.0002266,192408.0
2024,1650844800000,0.0002266,0.0002266,0.0002143,0.0002162,199563.0
2025,1650931200000,0.0002165,0.0002186,0.0002118,0.0002133,179542.0
2026,1651017600000,0.0002133,0.0002162,0.0002096,0.0002132,131406.0
2027,1651104000000,0.0002138,0.0002148,0.0002083,0.0002094,86586.0
2028,1651190400000,0.0002087,0.0002102,0.0002016,0.0002037,130943.0
2029,1651276800000,0.0002038,0.0002068,0.0001881,0.0001943,275090.0
2030,1651363200000,0.0001914,0.000196,0.0001894,0.0001933,352440.0
2031,1651449600000,0.0001927,0.0001936,0.0001804,0.0001862,284047.0
2032,1651536000000,0.0001877,0.0001924,0.0001757,0.00018,285788.0
2033,1651622400000,0.0001796,0.0001903,0.0001795,0.0001882,202663.0
2034,1651708800000,0.0001892,0.0001902,0.0001794,0.0001807,203411.0
2035,1651795200000,0.0001819,0.0001851,0.0001787,0.0001834,114269.0
2036,1651881600000,0.0001833,0.0001857,0.0001791,0.0001807,129313.0
2037,1651968000000,0.0001813,0.0001877,0.0001793,0.0001841,59754.0
2038,1652054400000,0.0001856,0.000188,0.0001725,0.0001731,269465.0
2039,1652140800000,0.0001751,0.0001814,0.0001636,0.0001666,423072.0
2040,1652227200000,0.0001664,0.0001681,0.0001314,0.0001424,992534.0
2041,1652313600000,0.0001397,0.0001546,0.0001301,0.00015,429812.0
2042,1652400000000,0.00015,0.0001673,0.0001483,0.0001568,268001.0
2043,1652486400000,0.0001574,0.0001744,0.0001556,0.0001704,211726.0
2044,1652572800000,0.0001702,0.0001784,0.000167,0.0001755,286808.0
2045,1652659200000,0.000174,0.0001815,0.0001705,0.0001776,96472.0
2046,1652745600000,0.0001801,0.0001945,0.0001801,0.0001865,90263.0
2047,1652832000000,0.0001863,0.00019,0.0001733,0.0001739,71436.0
2048,1652918400000,0.0001749,0.0001749,0.0001646,0.000168,88144.0
2049,1653004800000,0.0001694,0.0001694,0.0001617,0.0001626,100137.0
2050,1653091200000,0.0001634,0.0001683,0.0001595,0.0001669,132566.0
2051,1653177600000,0.0001673,0.0001732,0.0001668,0.0001714,128413.0
2052,1653264000000,0.0001724,0.0001743,0.0001658,0.0001679,182999.0
2053,1653350400000,0.0001675,0.0001726,0.000165,0.0001714,103810.0
2054,1653436800000,0.0001711,0.0001735,0.0001663,0.0001724,105969.0
2055,1653523200000,0.000173,0.0001738,0.0001679,0.0001723,184719.0
2056,1653609600000,0.0001725,0.000178,0.0001697,0.0001764,136438.0
2057,1653696000000,0.000175,0.0001797,0.000171,0.0001774,134077.0
2058,1653782400000,0.0001783,0.0001808,0.0001745,0.0001808,80131.0
2059,1653868800000,0.0001807,0.0001863,0.000174,0.0001747,223387.0
2060,1653955200000,0.000175,0.000182,0.0001728,0.000182,135700.0
2061,1654041600000,0.0001821,0.000188,0.0001796,0.0001817,102909.0
2062,1654128000000,0.0001822,0.000194,0.0001822,0.0001939,221986.0
2063,1654214400000,0.0001946,0.0002062,0.0001921,0.0001945,171709.0
2064,1654300800000,0.0001964,0.0001989,0.0001927,0.0001933,61966.0
2065,1654387200000,0.0001932,0.0001965,0.0001918,0.0001923,60420.0
2066,1654473600000,0.0001922,0.000202,0.0001907,0.0001951,121802.0
2067,1654560000000,0.0001954,0.0001984,0.0001895,0.0001942,163533.0
2068,1654646400000,0.000194,0.0001991,0.0001925,0.0001953,63542.0
2069,1654732800000,0.0001947,0.000197,0.0001915,0.0001932,128479.0
2070,1654819200000,0.0001931,0.0001954,0.0001868,0.0001935,89125.0
2071,1654905600000,0.0001936,0.0002015,0.0001927,0.0001965,145985.0
2072,1654992000000,0.0001968,0.0001991,0.0001909,0.0001954,132072.0
2073,1655078400000,0.0001962,0.000214,0.0001948,0.000213,416098.0
2074,1655164800000,0.000212,0.0002245,0.0002107,0.0002207,295013.0
2075,1655251200000,0.0002204,0.0002374,0.0002163,0.0002303,393875.0
2076,1655337600000,0.0002312,0.0002392,0.0002294,0.0002381,138531.0
2077,1655424000000,0.0002388,0.000257,0.0002378,0.0002453,488319.0
2078,1655510400000,0.0002471,0.0002669,0.0002419,0.000253,432877.0
2079,1655596800000,0.0002519,0.0002622,0.0002385,0.0002427,215587.0
2080,1655683200000,0.0002439,0.000254,0.0002439,0.0002473,188791.0
2081,1655769600000,0.0002486,0.0002579,0.000247,0.000256,124593.0
2082,1655856000000,0.0002569,0.0002933,0.0002523,0.0002704,192918.0
2083,1655942400000,0.000271,0.0002941,0.0002602,0.0002626,2130826.0
2084,1656028800000,0.0002623,0.0002652,0.0002463,0.0002494,159935.0
2085,1656115200000,0.0002489,0.0002547,0.0002427,0.0002451,96555.0
2086,1656201600000,0.0002457,0.0002472,0.0002356,0.0002356,139935.0
2087,1656288000000,0.0002375,0.0002489,0.0002358,0.0002425,118661.0
2088,1656374400000,0.000243,0.0002443,0.0002379,0.0002407,81688.0
2089,1656460800000,0.0002398,0.0002463,0.0002393,0.0002459,79010.0
2090,1656547200000,0.0002448,0.0002563,0.0002416,0.0002524,86219.0
2091,1656633600000,0.0002524,0.0002554,0.0002455,0.0002479,88169.0
2092,1656720000000,0.0002488,0.0002529,0.0002462,0.0002517,50024.0
2093,1656806400000,0.0002524,0.0002533,0.0002491,0.0002514,73295.0
2094,1656892800000,0.0002517,0.0002533,0.0002416,0.0002425,76252.0
2095,1656979200000,0.0002422,0.0002432,0.000236,0.0002392,117834.0
2096,1657065600000,0.0002398,0.0002416,0.0002308,0.0002321,32655.0
2097,1657152000000,0.0002326,0.0002471,0.0002299,0.0002317,956033.0
2098,1657238400000,0.0002326,0.0002335,0.0002276,0.0002299,197191.0
2099,1657324800000,0.0002308,0.0002396,0.0002308,0.0002387,50560.0
2100,1657411200000,0.0002371,0.0002662,0.0002352,0.0002536,267456.0
2101,1657497600000,0.0002534,0.0002534,0.0002403,0.0002426,104654.0
2102,1657584000000,0.0002426,0.0002492,0.0002411,0.0002443,78331.0
2103,1657670400000,0.0002452,0.0002488,0.000238,0.0002384,116914.0
2104,1657756800000,0.000238,0.0002403,0.0002238,0.0002255,284921.0
2105,1657843200000,0.0002257,0.0002265,0.000214,0.0002197,88303.0
2106,1657929600000,0.00022,0.0002245,0.0001963,0.0002055,85079.0
2107,1658016000000,0.0002047,0.0002083,0.0002025,0.0002038,387547.0
2108,1658102400000,0.0002039,0.0002056,0.0001869,0.000189,315063.0
2109,1658188800000,0.0001868,0.0002014,0.0001847,0.0002014,242246.0
2110,1658275200000,0.0002011,0.0002034,0.0001909,0.0001919,212649.0
2111,1658361600000,0.0001919,0.0001972,0.0001882,0.0001908,239038.0
2112,1658448000000,0.0001901,0.0001986,0.0001897,0.0001964,217343.0
2113,1658534400000,0.0001958,0.0001978,0.0001933,0.0001959,59921.0
2114,1658620800000,0.0001939,0.0001952,0.0001861,0.0001897,118889.0
2115,1658707200000,0.0001887,0.000193,0.000187,0.0001912,262816.0
2116,1658793600000,0.000191,0.0001958,0.0001894,0.0001903,110800.0
2117,1658880000000,0.0001905,0.0001907,0.0001814,0.000182,370824.0
2118,1658966400000,0.0001824,0.0001857,0.0001769,0.0001819,625964.0
2119,1659052800000,0.0001827,0.0001859,0.0001793,0.0001795,695138.0
2120,1659139200000,0.0001795,0.0001981,0.0001794,0.0001861,286682.0
2121,1659225600000,0.000187,0.0001949,0.000186,0.0001891,135628.0
2122,1659312000000,0.0001893,0.0002067,0.0001893,0.0002062,245932.0
2123,1659398400000,0.0002063,0.0002076,0.0001941,0.0001963,399175.0
2124,1659484800000,0.000196,0.0002005,0.000194,0.0001976,193984.0
2125,1659571200000,0.0001977,0.0002057,0.0001953,0.0002053,291482.0
2126,1659657600000,0.0002053,0.0002058,0.0001957,0.0001957,132044.0
2127,1659744000000,0.0001961,0.000202,0.0001951,0.0002006,81354.0
2128,1659830400000,0.0002016,0.0002108,0.0002004,0.0002009,138073.0
2129,1659916800000,0.0002011,0.0002022,0.0001946,0.0001948,310491.0
2130,1660003200000,0.0001944,0.0001959,0.0001918,0.000195,148695.0
2131,1660089600000,0.0001947,0.0001957,0.0001844,0.0001879,142332.0
2132,1660176000000,0.0001885,0.0001947,0.0001839,0.0001849,81786.0
2133,1660262400000,0.0001863,0.0001888,0.0001842,0.0001851,66979.0
2134,1660348800000,0.0001842,0.0001847,0.000174,0.0001804,95065.0
2135,1660435200000,0.0001815,0.000184,0.000177,0.0001796,223957.0
2136,1660521600000,0.0001786,0.0001885,0.0001767,0.00018,96102.0
2137,1660608000000,0.0001821,0.0001832,0.0001791,0.0001808,252880.0
2138,1660694400000,0.0001798,0.0001843,0.0001726,0.000174,163901.0
2139,1660780800000,0.0001742,0.0001747,0.0001642,0.0001653,482476.0
2140,1660867200000,0.0001653,0.0001765,0.0001614,0.0001758,220807.0
2141,1660953600000,0.0001766,0.0001809,0.0001745,0.0001809,162291.0
2142,1661040000000,0.0001809,0.000183,0.0001784,0.000182,21649.0
2143,1661126400000,0.0001806,0.0001838,0.0001787,0.0001787,186943.0
2144,1661212800000,0.0001786,0.0001808,0.0001775,0.0001783,129395.0
2145,1661299200000,0.0001794,0.0001848,0.0001791,0.0001801,104494.0
2146,1661385600000,0.00018,0.0001808,0.000176,0.0001808,63605.0
2147,1661472000000,0.0001801,0.0001857,0.0001797,0.0001851,172956.0
2148,1661558400000,0.0001852,0.0001901,0.0001845,0.0001878,86404.0
2149,1661644800000,0.0001877,0.0001919,0.0001871,0.0001912,34144.0
2150,1661731200000,0.0001915,0.0001927,0.0001863,0.000187,100143.0
2151,1661817600000,0.0001882,0.0001907,0.0001826,0.0001891,572615.0
2152,1661904000000,0.0001889,0.0001889,0.0001791,0.0001828,101971.0
2153,1661990400000,0.00018,0.000182,0.0001778,0.0001779,340988.0
2154,1662076800000,0.0001793,0.0001803,0.0001739,0.0001776,123282.0
2155,1662163200000,0.0001782,0.0001816,0.0001775,0.0001793,70631.0
2156,1662249600000,0.0001808,0.0001883,0.0001803,0.0001842,158432.0
2157,1662336000000,0.0001847,0.0001847,0.0001737,0.0001745,84468.0
2158,1662422400000,0.000174,0.0001742,0.0001649,0.0001656,277238.0
2159,1662508800000,0.0001676,0.0001756,0.0001674,0.0001703,158041.0
2160,1662595200000,0.0001686,0.000171,0.0001661,0.000171,98779.0
2161,1662681600000,0.0001713,0.0001721,0.000167,0.0001693,148720.0
2162,1662768000000,0.0001707,0.0001736,0.0001654,0.000166,189242.0
2163,1662854400000,0.0001676,0.0001679,0.0001644,0.0001663,35583.0
2164,1662940800000,0.0001653,0.0001714,0.0001653,0.0001706,32748.0
2165,1663027200000,0.0001709,0.0001729,0.0001662,0.0001712,103246.0
2166,1663113600000,0.0001712,0.0001714,0.0001645,0.0001679,50704.0
2167,1663200000000,0.0001649,0.0001686,0.0001632,0.0001678,55726.0
2168,1653609600000,0.00351,0.004,0.00085,0.00324,22547586.0
2169,1653696000000,0.00329,0.00357,0.00322,0.00338,56365260.0
2170,1653782400000,0.00339,0.00741,0.00331,0.00572,4023552853.0
2171,1653868800000,0.00573,0.00726,0.00504,0.00538,2250913823.0
2172,1653955200000,0.00538,0.00566,0.0046,0.00471,251568375.0
2173,1654041600000,0.00471,0.00685,0.00464,0.00578,2027327225.0
2174,1654128000000,0.0058,0.00585,0.00509,0.00547,573802660.0
2175,1654214400000,0.00544,0.00586,0.00518,0.00526,376612814.0
2176,1654300800000,0.00526,0.00547,0.00504,0.00527,106067136.0
2177,1654387200000,0.00529,0.00532,0.00473,0.00487,100059968.0
2178,1654473600000,0.00485,0.00528,0.00485,0.00492,75790812.0
2179,1654560000000,0.00491,0.0051,0.00442,0.00471,83492106.0
2180,1654646400000,0.00473,0.00516,0.00455,0.00481,148412150.0
2181,1654732800000,0.0048,0.0048,0.00443,0.00453,66241898.0
2182,1654819200000,0.00453,0.00472,0.00426,0.00442,42324720.0
2183,1654905600000,0.00442,0.00575,0.00416,0.00423,739210958.0
2184,1654992000000,0.00423,0.00587,0.00382,0.00517,1403953833.0
2185,1655078400000,0.00516,0.0053,0.00444,0.00479,704648076.0
2186,1655164800000,0.0048,0.0051,0.00456,0.00481,134148189.0
2187,1655251200000,0.00478,0.0049,0.00423,0.00485,174450572.0
2188,1655337600000,0.00486,0.00491,0.00432,0.00432,51529954.0
2189,1655424000000,0.00434,0.00454,0.00432,0.00437,23024130.0
2190,1655510400000,0.00437,0.00443,0.00388,0.00412,73830084.0
2191,1655596800000,0.00412,0.00465,0.00398,0.00454,65942467.0
2192,1655683200000,0.00456,0.00516,0.00441,0.00475,101461761.0
2193,1655769600000,0.00474,0.00546,0.0046,0.00476,75627765.0
2194,1655856000000,0.00476,0.00485,0.00454,0.00454,21931206.0
2195,1655942400000,0.00454,0.0048,0.00454,0.00463,35107435.0
2196,1656028800000,0.00463,0.00476,0.00455,0.00469,37070689.0
2197,1656115200000,0.00468,0.0051,0.0046,0.00466,51640699.0
2198,1656201600000,0.00469,0.00479,0.00449,0.00451,28958255.0
2199,1656288000000,0.00453,0.00471,0.00446,0.00454,21479309.0
2200,1656374400000,0.00457,0.00459,0.00413,0.00414,49403785.0
2201,1656460800000,0.00414,0.00447,0.00403,0.00426,56130019.0
2202,1656547200000,0.00426,0.00447,0.00387,0.00406,84408408.0
2203,1656633600000,0.00407,0.00424,0.00401,0.00414,31372719.0
2204,1656720000000,0.00415,0.0045,0.00408,0.00415,88148296.0
2205,1656806400000,0.00416,0.00441,0.00413,0.00422,70469293.0
2206,1656892800000,0.00423,0.00458,0.00423,0.00457,28275629.0
2207,1656979200000,0.00455,0.0046,0.00407,0.00421,39694885.0
2208,1657065600000,0.00421,0.00441,0.00417,0.0043,29802616.0
2209,1657152000000,0.0043,0.00468,0.00426,0.00465,49442872.0
2210,1657238400000,0.00467,0.00486,0.00437,0.00444,36094696.0
2211,1657324800000,0.00444,0.00479,0.00442,0.00466,29410529.0
2212,1657411200000,0.00465,0.00467,0.00435,0.00437,18638691.0
2213,1657497600000,0.00435,0.00442,0.00418,0.00435,12792596.0
2214,1657584000000,0.00435,0.00507,0.00424,0.00425,211082957.0
2215,1657670400000,0.00424,0.00442,0.00378,0.00437,71613703.0
2216,1657756800000,0.00438,0.00468,0.00418,0.00445,58197913.0
2217,1657843200000,0.00443,0.00502,0.00439,0.0046,60156183.0
2218,1657929600000,0.00463,0.00745,0.00458,0.00522,2341530181.0
2219,1658016000000,0.00522,0.00545,0.0047,0.00479,258310950.0
2220,1658102400000,0.00479,0.0052,0.00474,0.00497,115721138.0
2221,1658188800000,0.00497,0.0053,0.00487,0.00518,62417352.0
2222,1658275200000,0.00517,0.00539,0.00466,0.00477,83624808.0
2223,1658361600000,0.00479,0.00497,0.00458,0.00493,42099436.0
2224,1658448000000,0.00492,0.00507,0.00472,0.00475,40924848.0
2225,1658534400000,0.00475,0.00521,0.00475,0.00501,45385526.0
2226,1658620800000,0.00501,0.00515,0.00484,0.00489,19668398.0
2227,1658707200000,0.00487,0.00518,0.00471,0.00478,54106004.0
2228,1658793600000,0.00477,0.00477,0.00459,0.0047,20669179.0
2229,1658880000000,0.00471,0.0049,0.00465,0.00487,18609602.0
2230,1658966400000,0.00489,0.00549,0.00485,0.00517,45584326.0
2231,1659052800000,0.00515,0.00567,0.00496,0.00514,94896515.0
2232,1659139200000,0.00516,0.00574,0.00507,0.00518,104967206.0
2233,1659225600000,0.00516,0.00572,0.00503,0.00535,51875818.0
2234,1659312000000,0.00535,0.0065,0.00505,0.00527,214314955.0
2235,1659398400000,0.00529,0.00531,0.00486,0.00503,46520425.0
2236,1659484800000,0.00502,0.00527,0.00501,0.00504,27393426.0
2237,1659571200000,0.00504,0.00513,0.00489,0.00497,22724768.0
2238,1659657600000,0.00497,0.00517,0.00496,0.00508,32903210.0
2239,1659744000000,0.0051,0.00533,0.00507,0.00513,22601130.0
2240,1659830400000,0.00513,0.00523,0.0049,0.00516,25784209.0
2241,1659916800000,0.0052,0.00527,0.00511,0.00519,18702068.0
2242,1660003200000,0.00519,0.00525,0.00493,0.00502,16052254.0
2243,1660089600000,0.00502,0.00525,0.0049,0.00519,14540802.0
2244,1660176000000,0.0052,0.00574,0.00515,0.0052,94806943.0
2245,1660262400000,0.00521,0.00559,0.0051,0.00545,48725646.0
2246,1660348800000,0.00545,0.00558,0.00522,0.0053,27745542.0
2247,1660435200000,0.00531,0.00547,0.00504,0.00511,22699851.0
2248,1660521600000,0.00511,0.00551,0.00495,0.00517,36849476.0
2249,1660608000000,0.00517,0.00518,0.00487,0.00495,32467955.0
2250,1660694400000,0.00498,0.00518,0.00464,0.00471,22057702.0
2251,1660780800000,0.00471,0.00484,0.00443,0.00443,24699648.0
2252,1660867200000,0.00444,0.00446,0.00392,0.00409,34664837.0
2253,1660953600000,0.0041,0.0051,0.00396,0.00409,207496481.0
2254,1661040000000,0.00406,0.00417,0.004,0.0041,22121726.0
2255,1661126400000,0.0041,0.00414,0.00378,0.00393,28913414.0
2256,1661212800000,0.00393,0.00419,0.00385,0.00403,29238758.0
2257,1661299200000,0.00406,0.00426,0.00394,0.00399,24389749.0
2258,1661385600000,0.004,0.00418,0.00399,0.00403,17114328.0
2259,1661472000000,0.00403,0.00406,0.00361,0.00363,21032247.0
2260,1661558400000,0.00367,0.00378,0.00354,0.0036,14495099.0
2261,1661644800000,0.00358,0.00376,0.0035,0.0035,9994126.0
2262,1661731200000,0.00349,0.00369,0.00348,0.00365,12370334.0
2263,1661817600000,0.00366,0.00424,0.00356,0.0037,128860273.0
2264,1661904000000,0.00373,0.00379,0.00345,0.00357,49852136.0
2265,1661990400000,0.00357,0.00366,0.00344,0.00359,15546805.0
2266,1662076800000,0.00357,0.0037,0.00352,0.00362,47624295.0
2267,1662163200000,0.0036,0.00374,0.00355,0.00365,12039845.0
2268,1662249600000,0.00364,0.00415,0.00364,0.00373,258961921.0
2269,1662336000000,0.00373,0.00374,0.00346,0.00359,32184938.0
2270,1662422400000,0.00361,0.0037,0.00338,0.00338,43990372.0
2271,1662508800000,0.00338,0.0035,0.00328,0.00346,13460908.0
2272,1662595200000,0.00348,0.0042,0.00342,0.0035,280663686.0
2273,1662681600000,0.0035,0.0038,0.00344,0.00377,47999714.0
2274,1662768000000,0.00375,0.00382,0.00366,0.00375,17068019.0
2275,1662854400000,0.00375,0.00388,0.00362,0.00379,58112129.0
2276,1662940800000,0.00378,0.00441,0.0037,0.00395,329947819.0
2277,1663027200000,0.00396,0.00398,0.00344,0.00372,103479124.0
2278,1663113600000,0.00375,0.00472,0.00372,0.004,1515884088.0
2279,1663200000000,0.00399,0.0041,0.00386,0.00404,60542346.0
2280,1631750400000,0.001596,0.001645,0.001562,0.001566,2160136.0
2281,1631836800000,0.001568,0.001633,0.001539,0.001555,2811105.0
2282,1631923200000,0.001555,0.001747,0.001552,0.001625,2683756.0
2283,1632009600000,0.001626,0.001744,0.001573,0.001593,3970785.0
2284,1632096000000,0.001594,0.001607,0.001509,0.001522,4301640.0
2285,1632182400000,0.001523,0.001586,0.001431,0.001454,3562913.0
2286,1632268800000,0.00145,0.001728,0.001441,0.001606,6391500.0
2287,1632355200000,0.001606,0.001732,0.001587,0.00166,6876924.0
2288,1632441600000,0.001659,0.001725,0.001576,0.001619,3590143.0
2289,1632528000000,0.001623,0.001798,0.00156,0.001681,4207387.0
2290,1632614400000,0.001678,0.00168,0.001618,0.001659,2116021.0
2291,1632700800000,0.001659,0.001849,0.001651,0.0017,4016497.0
2292,1632787200000,0.001699,0.001747,0.001622,0.001625,1732173.0
2293,1632873600000,0.001623,0.00169,0.001485,0.001518,2836891.0
2294,1632960000000,0.001523,0.001551,0.001489,0.001508,1274238.0
2295,1633046400000,0.001508,0.00155,0.001486,0.001495,1934924.0
2296,1633132800000,0.001496,0.001554,0.001453,0.001528,2484135.0
2297,1633219200000,0.001524,0.001832,0.001512,0.001648,6487582.0
2298,1633305600000,0.00165,0.001658,0.001572,0.001593,2279538.0
2299,1633392000000,0.001595,0.001595,0.001484,0.001497,1318234.0
2300,1633478400000,0.001499,0.001638,0.001434,0.001494,2863189.0
2301,1633564800000,0.001492,0.001505,0.001424,0.001441,1717722.0
2302,1633651200000,0.001444,0.001481,0.001431,0.001469,1364055.0
2303,1633737600000,0.001471,0.001699,0.001455,0.001478,2277552.0
2304,1633824000000,0.001481,0.00155,0.001476,0.001508,1927866.0
2305,1633910400000,0.001511,0.001542,0.001475,0.001476,1553791.0
2306,1633996800000,0.001478,0.001502,0.001341,0.001356,1592859.0
2307,1634083200000,0.001356,0.00141,0.001306,0.001324,3159736.0
2308,1634169600000,0.001323,0.00147,0.001319,0.001427,4118239.0
2309,1634256000000,0.00143,0.001618,0.001384,0.001416,6373450.0
2310,1634342400000,0.001414,0.001499,0.001396,0.001482,2920450.0
2311,1634428800000,0.001483,0.001704,0.001477,0.001486,5402867.0
2312,1634515200000,0.001486,0.001635,0.001472,0.001501,4647307.0
2313,1634601600000,0.001503,0.001557,0.001458,0.001534,2416614.0
2314,1634688000000,0.001535,0.002117,0.001535,0.001744,18094240.0
